t4018;positive;I know this is an old thread but still, I'd like to share one more tool which I find extremely helpful and user-friendly: This is an online tool that will get you up and running in no time. It also features a variety of pretty nice layouts out of the box. Here are two for example:
t4020;negative;I'm unable trigger a click on the body tag using jQuery, I'm using this... even this fails Any ideas?!
t4023;positive;My company has no current plans to move to vista, so we haven't tested compatability issues yet. Doug Hennig has an excellent article on the subject however: These links describe some issues as well:
t4024;negative;One of my tables in my SQL database has a growth rate of two nibbles per nanosecond. I was wondering how many megabytes per day that is and should I be worried? My hard disk is 150 GB.
t4025;positive;from Wikipedia is excellent to start with.
t4026;positive;here is some code to have a gif (that already have transparency in it) transformed (supposed you want to resize it) in bitmap and then can be showed properly with it's transparency. Good luck ! Gr�goire Lafortune
t4027;neutral;"You would probably be much better off ""exporting"" the code to where you want to run it, so you don't have all those .svn folders lying around on your web server."
t4028;neutral;If it's not in the dictionary, probably not.
t4030;positive;I've used Clojure, it's great for an ex-Lisper! I may do it opposite from you and learn Haskell next.
t4031;neutral;http://blog.jerodsanto.net/2009/05/jquery-set-mouse-focus-on-page-load/
t4032;positive;Awesome!! http://haacked.com/archive/2009/12/02/t4-template-for-less-css.aspx
t4033;negative;I lied. The problem is back with a vengeance... 4009 errors in 229 files. This is ridiculous! VS2013, Resharper 8.0.2.
t4034;positive;Thanks for that - I figured that was probably the best solution. Very good answer too!
t4035;negative;Kernel Mustard link is now dead :(
t4036;positive;In the absence of tuples, they're sometimes the cleanest way to do things. I generally hate them, though. F# has some nice syntactical sugar for dealing with them. Rather than making me deal with parameters, it treats them as methods that return tuples instead. The various methods end up returning two element tuples: It's quite handy, and doesn't make me feel dirty.
t4038;negative;I am working in VB.net and have a Class, Foo, that implements an interface, IBar. I have a List of Foo's, but I need to pass a list of IBar's into a function, but I keep getting casting errors, even when I use DirectCast. My code is In both Main and Main2 I get MainWorks works, but it would be really annoying and inefficient to have to do that everywhere I want to call this function.
t4039;neutral;This question appears to be off-topic because it is not about programming. See [What topics can I ask about here](http://stackoverflow.com/help/on-topic) in the Help Center. Perhaps [Web Apps Stack Exchange](http://webapps.stackexchange.com/) would be a better place to ask.
t4040;neutral;How do I exercise an action to ensure it redirects to the correct action or route?
